menu_week_start,scraped_at,id,core_recipe_id,name,is_surcharge,surcharge_per_portion_gbp,portion_weight_g,kcal_per_portion,protein_g_per_portion,fat_g_per_portion,fat_saturates_g_per_portion,carbs_g_per_portion,sugars_g_per_portion,fibre_g_per_portion,salt_g_per_portion,kcal_per_100g,protein_g_per_100g,fat_g_per_100g,fat_saturates_g_per_100g,carbs_g_per_100g,sugars_g_per_100g,fibre_g_per_100g,salt_g_per_100g,five_a_day,prep_time_min,preparation_type,spice_level,food_brand,dietary_claims,rating_avg,rating_count,is_available,ingredients_json
2026-09-15,2026-08-12,49a8e796-f4ea-404c-996d-638349be883c,10873,Oven Baked Creamy Chorizo & Leek Pasta With Salad,False,0.0,,642,26.5,31.0,,65.6,,5.6,3.05,,,,,,,,,1,35,full-prep,no spice,Prepped in 5,,4.39,2237,True,
2026-09-15,2026-08-12,80061ff1-aaec-497f-830c-5f71af200c5a,4919,Oven Baked Duck & Red Wine Ragù With Tortiglioni,True,2.75,300,773,34.7,41.9,14.1,68.1,8.8,5.4,2.12,257,11.6,14.0,4.7,22.7,2.9,1.8,0.71,2,45,full-prep,no spice,Fine Dine In,,4.04,2575,True,"[{""name"": ""intense beef stock mix"", ""label"": ""Intense beef stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""red wine paste"", ""label"": ""Red wine paste (10g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""Dried bay leaf"", ""label"": ""Dried bay leaf"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato"", ""in_box"": 1}, {""name"": ""slow cooked duck legs"", ""label"": ""Slow cooked duck legs (2pcs)"", ""in_box"": 1}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""tortiglioni"", ""label"": ""Tortiglioni (150g)"", ""in_box"": 1}]"
2026-09-15,2026-08-12,a799dfa1-8a1c-4475-bdd4-76ddbb83279d,8008,Oven Baked Moroccan-Style Cauliflower With Creamy Couscous,False,0.0,,492,22.9,13.3,,72.5,,10.3,2.51,,,,,,,,,3,35,full-prep,mild,Prepped in 5,Vegetarian,0,0,True,
2026-09-15,2026-08-12,9f5789a7-dbf0-4531-b90a-d36416c4c638,5206,Oven Baked Nutty Sweet Potato & Corn Curry,False,0.0,362,578,15.5,25.9,10.6,72.2,18.6,12.3,2.04,159,4.3,7.1,2.9,19.9,5.1,3.4,0.56,2,40,full-prep,spicy,Prepped in 5,Vegan; Vegetarian; Dairy Free; Gluten Free,4.26,1618,True,"[{""name"": ""solid creamed coconut"", ""label"": ""Solid creamed coconut (25g)"", ""in_box"": 1}, {""name"": ""ground turmeric"", ""label"": ""Ground turmeric (0.5tsp)"", ""in_box"": 1}, {""name"": ""cauliflower rice"", ""label"": ""Cauliflower rice (160g)"", ""in_box"": 1}, {""name"": ""red chilli"", ""label"": ""Red chilli"", ""in_box"": 1}, {""name"": ""white long grain rice"", ""label"": ""White long grain rice (65g)"", ""in_box"": 1}, {""name"": ""Sweetcorn"", ""label"": ""Sweetcorn (150g)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""garam masala"", ""label"": ""Garam masala (1tbsp)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (10g)"", ""in_box"": 1}, {""name"": ""ginger & garlic paste"", ""label"": ""Ginger & garlic paste (15g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (16g)"", ""in_box"": 1}, {""name"": ""roasted peanuts"", ""label"": ""Roasted peanuts (25g)"", ""in_box"": 1}, {""name"": ""smooth peanut butter"", ""label"": ""Smooth peanut butter (26g)"", ""in_box"": 1}, {""name"": ""sweet potato"", ""label"": ""Sweet potato"", ""in_box"": 1}]"
2026-09-15,2026-08-12,844f41db-1221-440f-b30b-03d3a0e0bd3a,5065,Oven Baked Sri Lankan-Style King Prawn Curry,False,0.0,344,539,20.9,18.5,16.2,69.5,10.8,7.6,2.66,156,6.1,5.4,4.7,20.2,3.1,2.2,0.77,2,40,full-prep,spicy,Prepped in 5,Dairy Free; Gluten Free,4.48,6976,True,"[{""name"": ""ground turmeric"", ""label"": ""Ground turmeric (0.5tsp)"", ""in_box"": 1}, {""name"": ""raw peeled king prawns"", ""label"": ""Raw peeled king prawns (171g)"", ""in_box"": 1}, {""name"": ""solid creamed coconut"", ""label"": ""Solid creamed coconut (50g)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""curry powder"", ""label"": ""Curry powder (1tbsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""shallot"", ""label"": ""Shallot"", ""in_box"": 1}, {""name"": ""spinach"", ""label"": ""Spinach (80g)"", ""in_box"": 1}, {""name"": ""green chilli"", ""label"": ""Green chilli"", ""in_box"": 1}, {""name"": ""tamarind paste"", ""label"": ""Tamarind paste (15g)"", ""in_box"": 1}]"
2026-09-15,2026-08-12,153ec059-6501-4aea-aba1-fdfcb4556c42,3195,Oven Baked Three Bean Chilli With Jacket Potatoes,False,0.0,643,487,25.2,2.7,0.5,83.0,10.4,28.7,1.95,75,3.9,0.4,0.1,12.9,1.6,4.5,0.3,2,55,full-prep,spicy,Prepped in 5,Vegan; Vegetarian; Dairy Free; Gluten Free,4.28,39477,True,"[{""name"": ""green chilli"", ""label"": ""Green chilli"", ""in_box"": 1}, {""name"": ""black beans"", ""label"": ""Black beans (380g)"", ""in_box"": 1}, {""name"": ""cumin seeds"", ""label"": ""Cumin seeds (1tsp)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g)"", ""in_box"": 1}, {""name"": ""red kidney beans"", ""label"": ""Red kidney beans (185g)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""ground smoked paprika"", ""label"": ""Ground smoked paprika (2tsp)"", ""in_box"": 1}, {""name"": ""cannellini beans"", ""label"": ""Cannellini beans (390g)"", ""in_box"": 1}, {""name"": ""chipotle paste"", ""label"": ""Chipotle paste (20g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x3"", ""in_box"": 3}, {""name"": ""coriander"", ""label"": ""Coriander (10g) x2"", ""in_box"": 2}, {""name"": ""white wine vinegar"", ""label"": ""White wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x4"", ""in_box"": 4}]"
2026-09-15,2026-08-12,eed84f07-5f4f-4294-b5ea-a4c28fc2c6a7,16545,Pan Fried Basa With Creamy Parsley Sauce & Waxy Potatoes,False,0.0,,373,29.5,9.3,,43.7,,10.5,1.03,,,,,,,,,2,10,full-prep,no spice,10-Minute,Gluten Free,0,0,True,
2026-09-15,2026-08-12,1cbf02fd-c5c7-47c7-9a1a-ea7a692a6fef,2930,Paneer Jalfrezi With Jeera Rice,False,0.0,359,555,25.1,19.6,12.4,72.9,11.5,5.4,2.15,154,7.0,5.5,3.5,20.3,3.2,1.5,0.6,3,35,full-prep,spicy,Takeaway Night,Vegetarian; Gluten Free,4.42,5867,True,"[{""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""green pepper"", ""label"": ""Green pepper"", ""in_box"": 1}, {""name"": ""dried chilli flakes"", ""label"": ""Dried chilli flakes (0.5tsp)"", ""in_box"": 1}, {""name"": ""cumin seeds"", ""label"": ""Cumin seeds (1tsp)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""curry powder"", ""label"": ""Curry powder (1tbsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x3"", ""in_box"": 3}, {""name"": ""fresh root ginger"", ""label"": ""Fresh root ginger (15g)"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato"", ""in_box"": 1}, {""name"": ""paneer"", ""label"": ""Paneer (200g)"", ""in_box"": 1}, {""name"": ""vegetable stock mix"", ""label"": ""Vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion"", ""in_box"": 1}]"
2026-09-15,2026-08-12,61f0974a-9e1a-4e8e-8743-d9ce8a7885cc,14471,Paneer Tikka Masala With Cardamom Rice,False,0.0,316,682,27.4,33.7,21.0,71.9,11.7,3.9,2.39,215,8.6,10.6,6.6,22.7,3.7,1.2,0.75,1,30,full-prep,mild,Classic Fakeaways,Vegetarian; Gluten Free,4.49,162,True,"[{""name"": ""white basmati rice"", ""label"": ""White basmati rice (130g)"", ""in_box"": 1}, {""name"": ""Cornish clotted cream"", ""label"": ""Cornish clotted cream (40g)"", ""in_box"": 1}, {""name"": ""ground paprika"", ""label"": ""Ground paprika (1tsp)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""garam masala"", ""label"": ""Garam masala (1tsp)"", ""in_box"": 1}, {""name"": ""curry powder"", ""label"": ""Curry powder (1tbsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato"", ""in_box"": 1}, {""name"": ""shallot"", ""label"": ""Shallot"", ""in_box"": 1}, {""name"": ""natural yoghurt"", ""label"": ""Natural yoghurt (80g)"", ""in_box"": 1}, {""name"": ""paneer"", ""label"": ""Paneer (200g)"", ""in_box"": 1}, {""name"": ""vegetable stock mix"", ""label"": ""Vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""ginger paste"", ""label"": ""Ginger paste (15g)"", ""in_box"": 1}, {""name"": ""cardamom pod"", ""label"": ""Cardamom pod x2"", ""in_box"": 2}]"
2026-09-15,2026-08-12,dbb01d78-0877-4b48-ac2f-c4b19ba0ca68,5820,Pesto Stuffed Chicken With Tuscan-Style Green Beans & Mash,False,0.0,420,494,37.2,17.0,2.9,49.0,6.1,7.1,0.95,117,8.9,4.0,0.7,11.7,1.5,1.7,0.23,2,40,full-prep,no spice,Modern Bistro,,4.23,13273,True,"[{""name"": ""chicken breast portions"", ""label"": ""Chicken breast portions (2pcs)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""panko breadcrumbs"", ""label"": ""Panko breadcrumbs (40g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""traditional Italian pesto"", ""label"": ""Traditional Italian pesto (45g)"", ""in_box"": 1}, {""name"": ""fine green beans"", ""label"": ""Fine green beans (160g)"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x3"", ""in_box"": 3}]"
2026-09-15,2026-08-12,2d6668b9-6227-417e-aaff-4c12749b230e,5187,Plant-Based Creamy Mushroom Miso Udon,False,0.0,518,488,13.0,18.0,2.3,67.2,7.0,5.1,2.15,94,2.5,3.5,0.4,13.0,1.4,1.0,0.41,2,25,full-prep,no spice,20 minute meals,Vegan; Vegetarian; Dairy Free,4.35,11843,True,"[{""name"": ""white miso paste"", ""label"": ""White miso paste (17g)"", ""in_box"": 1}, {""name"": ""spring onion"", ""label"": ""Spring onion"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (8ml)"", ""in_box"": 1}, {""name"": ""Tenderstem broccoli"", ""label"": ""Tenderstem broccoli (80g) x2"", ""in_box"": 2}, {""name"": ""creamy single oat"", ""label"": ""Creamy single oat (250ml)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""shallot"", ""label"": ""Shallot"", ""in_box"": 1}, {""name"": ""udon noodles"", ""label"": ""Udon noodles (200g) x2"", ""in_box"": 2}, {""name"": ""white cup mushrooms"", ""label"": ""White cup mushrooms (160g)"", ""in_box"": 1}]"
2026-09-15,2026-08-12,f2252bfd-afde-48fb-8d68-100a5ca239be,14518,Pork & Beef Cheeseburger With Fries,False,0.0,431,822,36.7,46.5,15.9,64.6,9.8,7.4,1.99,190,8.5,10.8,3.7,15.0,2.3,1.7,0.46,1,35,full-prep,no spice,Classic Fakeaways,,4.51,287,True,"[{""name"": ""brioche style buns"", ""label"": ""Brioche style buns (2pcs)"", ""in_box"": 1}, {""name"": ""pork & beef mince"", ""label"": ""Pork & beef mince (250g)"", ""in_box"": 1}, {""name"": ""tomato ketchup"", ""label"": ""Tomato ketchup (30ml)"", ""in_box"": 1}, {""name"": ""smoked sea salt flakes"", ""label"": ""Smoked sea salt flakes (1g)"", ""in_box"": 1}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (25ml)"", ""in_box"": 1}, {""name"": ""cheddar cheese"", ""label"": ""Cheddar cheese (40g)"", ""in_box"": 1}, {""name"": ""gem lettuce"", ""label"": ""Gem lettuce"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x3"", ""in_box"": 3}]"
2026-09-15,2026-08-12,f7e956c6-ade3-4bae-b46b-bfe71e40e7ae,13561,Pork & Beef Lasagne With Balsamic Salad,False,0.0,520,607,39.2,21.0,9.0,65.8,19.7,9.8,1.65,116,7.5,4.0,1.7,12.7,3.8,1.9,0.32,4,55,full-prep,no spice,Everyday Favourites,,0,0,True,"[{""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""pork & beef mince"", ""label"": ""Pork & beef mince (250g)"", ""in_box"": 1}, {""name"": ""intense beef stock mix"", ""label"": ""Intense beef stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""Dried bay leaf"", ""label"": ""Dried bay leaf x2"", ""in_box"": 2}, {""name"": ""lasagne sheets"", ""label"": ""Lasagne sheets (120g)"", ""in_box"": 1}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""Italian hard cheese"", ""label"": ""Italian hard cheese (20g)"", ""in_box"": 1}, {""name"": ""Henderson's Relish"", ""label"": ""Henderson's Relish (15ml)"", ""in_box"": 1}, {""name"": ""carrot"", ""label"": ""Carrot x2"", ""in_box"": 2}, {""name"": ""gem lettuce"", ""label"": ""Gem lettuce"", ""in_box"": 1}, {""name"": ""balsamic vinegar"", ""label"": ""Balsamic vinegar (15ml)"", ""in_box"": 1}]"
2026-09-15,2026-08-12,98a664eb-ba5b-472a-a323-e1defd624726,7326,Pork & Beef Tacos With Charred Pepper & Parsley Salsa,False,0.0,412,628,36.5,24.1,9.8,66.0,11.8,6.8,1.88,152,8.9,5.9,2.4,16.0,2.9,1.6,0.46,3,35,full-prep,no spice,Family Kitchen,Dairy Free,4.3,3314,True,"[{""name"": ""red pepper"", ""label"": ""Red pepper"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""ground cumin"", ""label"": ""Ground cumin (1tsp)"", ""in_box"": 1}, {""name"": ""ground smoked paprika"", ""label"": ""Ground smoked paprika (1tsp)"", ""in_box"": 1}, {""name"": ""pork & beef mince"", ""label"": ""Pork & beef mince (250g)"", ""in_box"": 1}, {""name"": ""ground coriander"", ""label"": ""Ground coriander (1tsp)"", ""in_box"": 1}, {""name"": ""intense beef stock mix"", ""label"": ""Intense beef stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""plain tortillas"", ""label"": ""Plain tortillas (6pcs)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato"", ""in_box"": 1}, {""name"": ""parsley"", ""label"": ""Parsley (5g)"", ""in_box"": 1}, {""name"": ""red wine vinegar"", ""label"": ""Red wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion"", ""in_box"": 1}]"
2026-09-15,2026-08-12,1b02395d-b797-4845-91e7-7c12bef28206,13511,RE:NOURISH Chicken Soup With Pesto Cheese Toastie,True,2.0,665,866,31.3,53.1,13.8,68.6,8.8,8.3,3.77,130,4.7,8.0,2.1,10.3,1.3,1.3,0.57,1,10,full-prep,no spice,Semi-Prepped,,4.14,29,True,"[{""name"": ""RENOURISH Recover Classic Roast Chicken Soup 500g"", ""label"": ""RENOURISH Recover Classic Roast Chicken Soup 500g (500g) x2"", ""in_box"": 2}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (50ml)"", ""in_box"": 1}, {""name"": ""ciabatta"", ""label"": ""Ciabatta x2"", ""in_box"": 2}, {""name"": ""cheddar cheese"", ""label"": ""Cheddar cheese (40g) x2"", ""in_box"": 2}, {""name"": ""parsley and tarragon pesto"", ""label"": ""Parsley and tarragon pesto (40g)"", ""in_box"": 1}]"
2026-09-15,2026-08-12,58eb3280-cceb-41da-985b-051912c1e8f8,13507,RE:NOURISH Tomato & Basil Soup W. Mozzarella & Pesto Toastie,True,2.0,665,618,22.8,32.2,11.5,55.1,13.4,8.2,3.75,92,3.4,4.8,1.7,8.3,2.0,1.2,0.56,3,10,full-prep,no spice,Semi-Prepped,Vegetarian,4.22,76,True,"[{""name"": ""ciabatta"", ""label"": ""Ciabatta x2"", ""in_box"": 2}, {""name"": ""RE:NOURISH Calm Tomato & Basil Soup"", ""label"": ""RE:NOURISH Calm Tomato & Basil Soup (500g) x2"", ""in_box"": 2}, {""name"": ""mozzarella"", ""label"": ""Mozzarella (125g)"", ""in_box"": 1}, {""name"": ""traditional Italian pesto"", ""label"": ""Traditional Italian pesto (45g)"", ""in_box"": 1}]"
2026-09-15,2026-08-12,d4c4435c-e913-4b39-9037-545e33259648,15548,Ready-To-Heat Chicken & Leek Pie With Mash And Peas,True,2.5,480,732,29.4,27.4,12.5,92.0,8.7,11.6,1.81,152,6.1,5.7,2.6,19.2,1.8,2.4,0.38,1,30,full-prep,no spice,Semi-Prepped,,4.46,65,True,"[{""name"": ""Higgidy Creamy Chicken & Sautéed Leek Pie with white wine"", ""label"": ""Higgidy Creamy Chicken & Sautéed Leek Pie with white wine (200g) x2"", ""in_box"": 2}, {""name"": ""blanched peas"", ""label"": ""Blanched peas (160g)"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x4"", ""in_box"": 4}]"
2026-09-15,2026-08-12,ca6ba7a4-0d9b-4501-b79a-812b66023cb3,15550,Ready-To-Heat Greek Feta & Spinach Pie With Garlic Butter Potatoes,True,2.5,462,617,23.1,28.4,14.7,70.9,8.0,9.9,1.87,133,5.0,6.1,3.2,15.3,1.7,2.1,0.4,1,25,full-prep,no spice,Semi-Prepped,Vegetarian,4.75,20,True,"[{""name"": ""Higgidy spinach feta & pine nut pie"", ""label"": ""Higgidy spinach feta & pine nut pie (200g) x2"", ""in_box"": 2}, {""name"": ""waxy potatoes"", ""label"": ""Waxy potatoes (350g)"", ""in_box"": 1}, {""name"": ""roasted garlic paste"", ""label"": ""Roasted garlic paste (15g)"", ""in_box"": 1}, {""name"": ""Tenderstem broccoli"", ""label"": ""Tenderstem broccoli (160g)"", ""in_box"": 1}]"
2026-09-15,2026-08-12,7f53d357-6ad7-4ead-a39d-67a093a8d6f6,15381,Red Thai Chicken Curry With Rice & Greens,False,0.0,330,475,37.3,20.6,10.3,33.3,4.9,7.5,1.66,144,11.3,6.2,3.1,10.1,1.5,2.3,0.5,2,20,full-prep,spicy,Nutrient Rich,Dairy Free,4.05,347,True,"[{""name"": ""solid creamed coconut"", ""label"": ""Solid creamed coconut (25g)"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (8ml)"", ""in_box"": 1}, {""name"": ""chicken breast portions"", ""label"": ""Chicken breast portions (2pcs)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""brown long grain rice"", ""label"": ""Brown long grain rice (65g)"", ""in_box"": 1}, {""name"": ""red Thai curry paste"", ""label"": ""Red Thai curry paste (40g)"", ""in_box"": 1}, {""name"": ""fine green beans"", ""label"": ""Fine green beans (160g)"", ""in_box"": 1}, {""name"": ""spinach"", ""label"": ""Spinach (80g)"", ""in_box"": 1}, {""name"": ""roasted peanuts"", ""label"": ""Roasted peanuts (25g)"", ""in_box"": 1}]"
2026-09-15,2026-08-12,259c193b-cfa4-4904-81b3-fe655a3fde9f,2360,Roasted Butternut Squash Grain Bowl With Miso Dressing,False,0.0,416,543,21.6,20.0,3.1,68.2,19.5,16.1,1.54,130,5.2,4.8,0.7,16.4,4.7,3.9,0.37,3,45,full-prep,mild,Fibre Fix,Vegan; Vegetarian; Dairy Free,4.21,13441,True,"[{""name"": ""green lentils"", ""label"": ""Green lentils (390g)"", ""in_box"": 1}, {""name"": ""white miso paste"", ""label"": ""White miso paste (30g)"", ""in_box"": 1}, {""name"": ""dried chilli flakes"", ""label"": ""Dried chilli flakes (0.5tsp)"", ""in_box"": 1}, {""name"": ""pumpkin seeds"", ""label"": ""Pumpkin seeds (30g)"", ""in_box"": 1}, {""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""Tenderstem broccoli"", ""label"": ""Tenderstem broccoli (80g)"", ""in_box"": 1}, {""name"": ""toasted sesame oil"", ""label"": ""Toasted sesame oil (10ml)"", ""in_box"": 1}, {""name"": ""rice vinegar"", ""label"": ""Rice vinegar (15ml)"", ""in_box"": 1}, {""name"": ""butternut squash cubes"", ""label"": ""Butternut squash cubes (160g)"", ""in_box"": 1}, {""name"": ""shredded kale"", ""label"": ""Shredded kale (80g)"", ""in_box"": 1}, {""name"": ""agave nectar"", ""label"": ""Agave nectar (25g)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion"", ""in_box"": 1}, {""name"": ""tahini"", ""label"": ""Tahini (15g)"", ""in_box"": 1}, {""name"": ""bulgur wheat"", ""label"": ""Bulgur wheat (75g)"", ""in_box"": 1}]"
2026-09-15,2026-08-12,7995582a-ebc5-4f93-a2d3-14f0875bc9c3,1812,Rump Steak & Creamy Mushroom Stroganoff With Rice,True,4.0,338,584,39.7,22.6,10.6,58.7,1.7,2.2,0.86,173,11.8,6.7,3.1,17.4,0.5,0.7,0.26,1,30,full-prep,mild,Fine Dine In,,4.22,5926,True,"[{""name"": ""white basmati rice"", ""label"": ""White basmati rice (130g)"", ""in_box"": 1}, {""name"": ""rump pavé steak"", ""label"": ""Rump pavé steak (300g)"", ""in_box"": 1}, {""name"": ""ground smoked paprika"", ""label"": ""Ground smoked paprika (2tsp)"", ""in_box"": 1}, {""name"": ""beef stock mix"", ""label"": ""Beef stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""parsley"", ""label"": ""Parsley (5g)"", ""in_box"": 1}, {""name"": ""soft cheese"", ""label"": ""Soft cheese (50g)"", ""in_box"": 1}, {""name"": ""Chinese rice wine"", ""label"": ""Chinese rice wine (15ml)"", ""in_box"": 1}, {""name"": ""chestnut mushrooms"", ""label"": ""Chestnut mushrooms (160g)"", ""in_box"": 1}, {""name"": ""Dijon mustard"", ""label"": ""Dijon mustard (5.5g)"", ""in_box"": 1}]"
2026-09-15,2026-08-12,2dce6aa5-5427-4a14-9780-687f7964faa7,8187,Rump Steak With Crispy Cheesy Potatoes And Red Wine Jus,True,4.0,,464,39.7,18.7,,36.3,,5.9,1.32,,,,,,,,,1,65,full-prep,no spice,Fine Dine In,Gluten Free,4.38,789,True,
2026-09-15,2026-08-12,091f92f1-f851-48a6-9455-12fe3576bcce,3153,Salt & Pepper Chicken Breast With Egg Fried Rice,True,0.7,366,589,41.4,12.4,2.7,81.8,6.0,6.0,1.5,161,11.3,3.4,0.7,22.4,1.6,1.6,0.41,1,40,full-prep,spicy,Takeaway Night,Dairy Free,4.39,41097,True,"[{""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""free range egg"", ""label"": ""Free range egg"", ""in_box"": 1}, {""name"": ""spring onion"", ""label"": ""Spring onion x3"", ""in_box"": 3}, {""name"": ""red chilli"", ""label"": ""Red chilli"", ""in_box"": 1}, {""name"": ""diced chicken breast"", ""label"": ""Diced chicken breast (250g)"", ""in_box"": 1}, {""name"": ""cornflour"", ""label"": ""Cornflour (4tbsp)"", ""in_box"": 1}, {""name"": ""five-spice mix"", ""label"": ""Five-spice mix (1tsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""fresh root ginger"", ""label"": ""Fresh root ginger (15g)"", ""in_box"": 1}, {""name"": ""toasted sesame oil"", ""label"": ""Toasted sesame oil (10ml)"", ""in_box"": 1}, {""name"": ""blanched peas"", ""label"": ""Blanched peas (160g)"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (15ml)"", ""in_box"": 1}]"
